plasmid_0;124+
plasmid_1;171+,186-,83-,162-,171+,183-,92-,159+,107+,131-,143-,172-,111+,144-,174-,68+,144+,193-,29+,152+,103+,203+,150+,190-,96+,190+
plasmid_2;173-,97+,173+,162+,205+,134-,100+,188+,171-,162+
plasmid_3;162-,171+,183-,108+,178-,148-,184-,64-,185+,209+,205-,162-,173-
plasmid_4;196+,150-,203-,117+,122+,90+,77-,199-,133+,33-,151-,154+,165-,113-,163+,98+,167+,128-,84-,104+,188+,171-,162+,205+,209-,195-,105+
plasmid_5;195-,112+,186+,171-,162+,205+
plasmid_7;168+,123+,170+,207+,118+
plasmid_8;195-,99+,152-,79-
plasmid_9;102+,171-,162+,205+
plasmid_10;161+,88+,94-,66+,196+,150-,208-,87-,185+,209+,205-,162-,171+,42+,195+,209+
plasmid_11;119+,185+,209+,205-
plasmid_12;89+
plasmid_13;45+
plasmid_16;86+
plasmid_18;170+,207+,147+,168+,164+,169-,200+,202-,170+,129+,169-,201+,202-
plasmid_19;101+
plasmid_20;116+
plasmid_23;122+,53+
plasmid_42;158-,192-,137+
plasmid_46;130+
